Date,UT time,Temperature (K),Relative Humidity (%),Pressure (hPa),Wind speed (m/s),Wind direction,Rainfall (kg/m2),Short-wave irradiation (Wh/m2)
19-04-2019,17:15,300.96,70.34,995.99,3.97,314.01,0,0
19-04-2019,17:30,300.87,70.85,995.99,3.95,315.53,0,0
19-04-2019,17:45,300.79,71.34,995.92,3.94,317.03,0,0
19-04-2019,18:00,300.71,71.83,995.79,3.92,318.52,0,0
19-04-2019,18:15,300.64,72.33,995.66,3.91,320.03,0,0
19-04-2019,18:30,300.56,72.83,995.53,3.9,321.54,0,0
19-04-2019,18:45,300.49,73.32,995.38,3.89,323.02,0,0
19-04-2019,19:00,300.42,73.8,995.2,3.88,324.48,0,0
19-04-2019,19:15,300.35,74.29,995.03,3.87,325.95,0,0
19-04-2019,19:30,300.28,74.78,994.85,3.87,327.42,0,0
19-04-2019,19:45,300.21,75.25,994.67,3.87,328.81,0.000001,0
19-04-2019,20:00,300.14,75.68,994.48,3.86,330.14,0.000002,0
19-04-2019,20:15,300.07,76.12,994.29,3.85,331.47,0.000003,0
19-04-2019,20:30,300,76.56,994.09,3.85,332.8,0.000004,0
19-04-2019,20:45,299.95,76.92,993.92,3.83,334.14,0.000007,0
19-04-2019,21:00,299.9,77.18,993.78,3.78,335.51,0.00001,0
19-04-2019,21:15,299.85,77.44,993.63,3.73,336.91,0.000013,0
19-04-2019,21:30,299.81,77.7,993.49,3.69,338.35,0.000016,0
19-04-2019,21:45,299.77,77.88,993.39,3.62,339.83,0.000021,0
19-04-2019,22:00,299.74,77.99,993.34,3.51,341.39,0.000029,0
19-04-2019,22:15,299.71,78.09,993.3,3.4,343.05,0.000036,0
19-04-2019,22:30,299.68,78.2,993.25,3.3,344.81,0.000044,0
19-04-2019,22:45,299.64,78.34,993.26,3.18,346.53,0.000043,0
19-04-2019,23:00,299.58,78.52,993.32,3.03,348.24,0.000035,0
19-04-2019,23:15,299.52,78.7,993.37,2.89,350.12,0.000027,0
19-04-2019,23:30,299.46,78.88,993.43,2.75,352.2,0.000019,0
19-04-2019,23:45,299.39,79.05,993.52,2.6,354.57,0.000014,0
19-04-2019,24:00:00,299.32,79.21,993.62,2.46,357.3,0.000011,0
20-04-2019,00:15,299.26,79.36,993.72,2.33,0.34,0.000009,0
20-04-2019,00:30,299.19,79.52,993.83,2.2,3.75,0.000007,0
20-04-2019,00:45,299.18,79.3,993.96,2.08,6.96,0.000006,0
20-04-2019,01:00,299.25,78.7,994.12,1.97,9.89,0.000007,0.9568
20-04-2019,01:15,299.31,78.1,994.29,1.87,13.14,0.000008,7.7539
20-04-2019,01:30,299.38,77.51,994.45,1.78,16.77,0.000009,18.1213
20-04-2019,01:45,299.57,75.86,994.63,1.67,18.56,0.000052,30.4559
20-04-2019,02:00,299.9,73.19,994.83,1.56,18.18,0.000136,43.6538
20-04-2019,02:15,300.24,70.61,995.03,1.44,17.74,0.000221,58.3683
20-04-2019,02:30,300.57,68.1,995.23,1.32,17.23,0.000305,74.5124
20-04-2019,02:45,300.96,65.2,995.4,1.21,12.96,0.000304,90.3941
20-04-2019,03:00,301.41,61.94,995.54,1.12,3.93,0.000217,105.2762
20-04-2019,03:15,301.85,58.82,995.67,1.06,353.59,0.000131,120.4524
20-04-2019,03:30,302.3,55.82,995.81,1.03,342.43,0.000044,135.8341
20-04-2019,03:45,302.71,53.27,995.88,1.06,329.91,0,150.3958
20-04-2019,04:00,303.07,51.14,995.89,1.15,317.45,0,163.8354
20-04-2019,04:15,303.43,49.08,995.9,1.29,307.18,0,176.9392
20-04-2019,04:30,303.79,47.08,995.92,1.45,299.07,0,189.6327
20-04-2019,04:45,304.1,45.59,995.87,1.64,292.55,0,201.2126
20-04-2019,05:00,304.37,44.57,995.76,1.84,287.25,0,211.5237
20-04-2019,05:15,304.64,43.57,995.66,2.05,283.01,0,221.1095
20-04-2019,05:30,304.91,42.59,995.55,2.28,279.58,0,229.9167
20-04-2019,05:45,305.12,42,995.42,2.5,276.93,0,237.3485
20-04-2019,06:00,305.28,41.8,995.28,2.73,274.89,0,243.3207
20-04-2019,06:15,305.44,41.6,995.13,2.97,273.16,0,248.3343
20-04-2019,06:30,305.6,41.4,994.98,3.2,271.68,0,252.3627
20-04-2019,06:45,305.71,41.41,994.8,3.43,270.77,0,255.0621
20-04-2019,07:00,305.77,41.63,994.59,3.65,270.31,0,256.4092
20-04-2019,07:15,305.82,41.85,994.37,3.87,269.91,0.000001,256.7165
20-04-2019,07:30,305.88,42.07,994.15,4.1,269.55,0.000001,255.9824
20-04-2019,07:45,305.9,42.36,993.93,4.29,269.61,0.000001,253.8499
20-04-2019,08:00,305.89,42.71,993.71,4.46,270.04,0,250.3383
20-04-2019,08:15,305.87,43.06,993.5,4.64,270.44,0,245.8306
20-04-2019,08:30,305.86,43.41,993.28,4.81,270.81,0,240.3515
20-04-2019,08:45,305.82,43.79,993.08,4.95,271.58,0,233.5346
20-04-2019,09:00,305.76,44.19,992.92,5.07,272.71,0,225.4465
20-04-2019,09:15,305.69,44.6,992.75,5.19,273.79,0,216.5376
20-04-2019,09:30,305.63,45.01,992.59,5.32,274.82,0,206.8569
20-04-2019,09:45,305.54,45.45,992.46,5.4,276.06,0,195.9447
20-04-2019,10:00,305.43,45.91,992.38,5.45,277.5,0,183.9324
20-04-2019,10:15,305.33,46.38,992.31,5.5,278.92,0,171.4236
20-04-2019,10:30,305.22,46.86,992.23,5.55,280.32,0,158.4878
20-04-2019,10:45,305.09,47.35,992.17,5.56,281.7,0,144.4698
20-04-2019,11:00,304.93,47.86,992.14,5.52,283.1,0,129.6197
20-04-2019,11:15,304.77,48.38,992.1,5.49,284.52,0,114.8061
20-04-2019,11:30,304.61,48.9,992.07,5.46,285.96,0,100.1129
20-04-2019,11:45,304.42,49.55,992.06,5.4,287.35,0,84.4855
20-04-2019,12:00,304.2,50.33,992.08,5.31,288.72,0,68.496
20-04-2019,12:15,303.97,51.12,992.1,5.23,290.14,0,53.5368
20-04-2019,12:30,303.75,51.93,992.12,5.15,291.59,0,39.6936
20-04-2019,12:45,303.51,52.83,992.18,5.05,292.95,0,26.5036
20-04-2019,13:00,303.27,53.85,992.27,4.94,294.2,0,14.6471
20-04-2019,13:15,303.02,54.89,992.37,4.82,295.51,0,4.9247
20-04-2019,13:30,302.77,55.94,992.46,4.71,296.89,0,0.048
20-04-2019,13:45,302.58,56.87,992.57,4.63,298.06,0,0
20-04-2019,14:00,302.43,57.65,992.69,4.57,299,0,0
20-04-2019,14:15,302.29,58.44,992.8,4.52,299.96,0,0
20-04-2019,14:30,302.15,59.24,992.92,4.47,300.94,0,0
20-04-2019,14:45,302.02,59.92,993.04,4.44,301.67,0,0
20-04-2019,15:00,301.91,60.48,993.16,4.43,302.12,0,0
20-04-2019,15:15,301.81,61.05,993.28,4.42,302.57,0,0
20-04-2019,15:30,301.7,61.62,993.4,4.41,303.03,0,0
20-04-2019,15:45,301.6,62.18,993.53,4.4,303.32,0,0
20-04-2019,16:00,301.5,62.71,993.66,4.39,303.44,0,0
20-04-2019,16:15,301.4,63.25,993.8,4.37,303.56,0,0
20-04-2019,16:30,301.3,63.79,993.94,4.35,303.68,0,0
20-04-2019,16:45,301.2,64.35,994.03,4.33,303.94,0,0
20-04-2019,17:00,301.1,64.92,994.08,4.29,304.34,0,0
20-04-2019,17:15,301.01,65.49,994.13,4.25,304.75,0,0
20-04-2019,17:30,300.91,66.07,994.18,4.21,305.16,0,0
20-04-2019,17:45,300.82,66.61,994.17,4.17,305.62,0,0
20-04-2019,18:00,300.73,67.11,994.1,4.12,306.13,0,0
20-04-2019,18:15,300.64,67.61,994.03,4.08,306.64,0,0
20-04-2019,18:30,300.56,68.12,993.96,4.03,307.17,0,0
20-04-2019,18:45,300.47,68.61,993.87,3.98,307.56,0,0
20-04-2019,19:00,300.38,69.08,993.76,3.93,307.81,0,0
20-04-2019,19:15,300.3,69.55,993.65,3.88,308.06,0,0
20-04-2019,19:30,300.21,70.03,993.54,3.83,308.33,0,0
20-04-2019,19:45,300.13,70.51,993.4,3.8,308.45,0,0
20-04-2019,20:00,300.04,71,993.24,3.78,308.44,0,0
20-04-2019,20:15,299.96,71.49,993.08,3.76,308.42,0,0
20-04-2019,20:30,299.88,71.98,992.92,3.74,308.41,0,0
20-04-2019,20:45,299.79,72.5,992.78,3.7,308.63,0,0
20-04-2019,21:00,299.71,73.04,992.66,3.66,309.09,0,0
20-04-2019,21:15,299.63,73.59,992.54,3.61,309.57,0,0
20-04-2019,21:30,299.55,74.15,992.43,3.57,310.06,0,0
20-04-2019,21:45,299.47,74.68,992.37,3.5,310.69,0,0
20-04-2019,22:00,299.39,75.19,992.36,3.4,311.48,0,0
20-04-2019,22:15,299.32,75.71,992.36,3.31,312.31,0,0
20-04-2019,22:30,299.24,76.22,992.35,3.21,313.2,0,0
20-04-2019,22:45,299.17,76.68,992.41,3.11,313.91,0,0
20-04-2019,23:00,299.11,77.06,992.52,3,314.43,0,0
20-04-2019,23:15,299.05,77.45,992.64,2.9,314.98,0,0
20-04-2019,23:30,298.98,77.84,992.75,2.79,315.58,0,0
20-04-2019,23:45,298.94,78.09,992.9,2.66,316.11,0,0
20-04-2019,24:00:00,298.92,78.18,993.09,2.5,316.56,0,0
21-04-2019,00:15,298.9,78.28,993.28,2.34,317.08,0,0
21-04-2019,00:30,298.88,78.38,993.47,2.18,317.68,0,0
21-04-2019,00:45,298.93,78.04,993.68,2.01,318.43,0,0
21-04-2019,01:00,299.06,77.26,993.92,1.82,319.41,0,1.2045
21-04-2019,01:15,299.19,76.5,994.16,1.63,320.61,0,8.8056
21-04-2019,01:30,299.31,75.75,994.4,1.44,322.14,0,19.8224
21-04-2019,01:45,299.52,74.39,994.66,1.27,323.73,0.000001,32.5683
21-04-2019,02:00,299.81,72.46,994.93,1.14,325.3,0.000002,45.876
21-04-2019,02:15,300.11,70.58,995.2,1,327.29,0.000003,60.4545
21-04-2019,02:30,300.4,68.74,995.47,0.87,329.91,0.000004,76.2208
21-04-2019,02:45,300.71,66.84,995.68,0.76,330.39,0.000004,91.7722
21-04-2019,03:00,301.03,64.9,995.82,0.68,327.65,0.000003,106.4925
21-04-2019,03:15,301.35,63,995.97,0.6,324.17,0.000002,121.4339
21-04-2019,03:30,301.68,61.16,996.11,0.52,319.64,0.000001,136.5113
21-04-2019,03:45,302.01,59.21,996.19,0.49,309.81,0,150.8284
21-04-2019,04:00,302.35,57.16,996.19,0.51,296.47,0,164.1158
21-04-2019,04:15,302.69,55.17,996.2,0.56,284.98,0,177.0462
21-04-2019,04:30,303.03,53.24,996.2,0.63,275.69,0,189.5474
21-04-2019,04:45,303.37,51.54,996.15,0.75,267.15,0,201.0483
21-04-2019,05:00,303.69,50.05,996.04,0.91,260.27,0,211.4133
21-04-2019,05:15,304.02,48.59,995.93,1.09,255.53,0,221.0612
21-04-2019,05:30,304.35,47.18,995.82,1.26,252.12,0,229.9375
21-04-2019,05:45,304.63,46.28,995.67,1.49,249.76,0,237.564
21-04-2019,06:00,304.86,45.86,995.49,1.75,248.22,0,243.8635
21-04-2019,06:15,305.08,45.44,995.3,2.01,247.08,0,249.2171
21-04-2019,06:30,305.31,45.03,995.11,2.28,246.2,0,253.5941
21-04-2019,06:45,305.48,44.87,994.9,2.56,246.25,0,256.489
21-04-2019,07:00,305.6,44.97,994.67,2.86,246.94,0,257.8718
21-04-2019,07:15,305.71,45.07,994.44,3.16,247.5,0,258.2108
21-04-2019,07:30,305.83,45.16,994.21,3.46,247.96,0,257.5041
21-04-2019,07:45,305.89,45.39,993.97,3.73,249.03,0,255.4024
21-04-2019,08:00,305.9,45.76,993.72,3.99,250.57,0,251.9245
21-04-2019,08:15,305.91,46.12,993.47,4.26,251.93,0,247.4446
21-04-2019,08:30,305.92,46.49,993.23,4.52,253.13,0,241.9868
21-04-2019,08:45,305.89,46.91,993.01,4.74,254.73,0,235.0329
21-04-2019,09:00,305.83,47.41,992.84,4.92,256.72,0,226.662
21-04-2019,09:15,305.76,47.9,992.66,5.11,258.57,0,217.4829
21-04-2019,09:30,305.69,48.4,992.48,5.3,260.29,0,207.5474
21-04-2019,09:45,305.59,48.97,992.35,5.45,262.23,0,196.5386
21-04-2019,10:00,305.45,49.62,992.27,5.55,264.43,0,184.5696
21-04-2019,10:15,305.31,50.28,992.19,5.67,266.55,0,172.0968
21-04-2019,10:30,305.17,50.95,992.1,5.79,268.59,0,159.189
21-04-2019,10:45,305,51.69,992.08,5.86,270.74,0.000001,145.1968
21-04-2019,11:00,304.81,52.5,992.11,5.89,273.07,0.000001,130.3677
21-04-2019,11:15,304.61,53.33,992.13,5.92,275.38,0.000001,115.563
21-04-2019,11:30,304.41,54.17,992.16,5.97,277.65,0.000002,100.8663
21-04-2019,11:45,304.18,55.14,992.23,5.95,279.77,0.000002,85.2145
21-04-2019,12:00,303.91,56.24,992.34,5.86,281.81,0.000001,69.1811
21-04-2019,12:15,303.64,57.36,992.45,5.78,283.9,0.000001,54.1664
21-04-2019,12:30,303.37,58.51,992.56,5.71,286.06,0,40.2564
21-04-2019,12:45,303.1,59.62,992.69,5.58,288.04,0,27.0014
21-04-2019,13:00,302.83,60.7,992.82,5.4,289.9,0,15.061
21-04-2019,13:15,302.57,61.8,992.95,5.23,291.89,0.000001,5.2152
21-04-2019,13:30,302.3,62.92,993.09,5.07,294.01,0.000001,0.0731
21-04-2019,13:45,302.09,63.72,993.22,4.9,296.09,0.000001,0
21-04-2019,14:00,301.95,64.18,993.34,4.73,298.13,0.000001,0
21-04-2019,14:15,301.81,64.64,993.47,4.56,300.32,0,0
21-04-2019,14:30,301.67,65.11,993.6,4.41,302.68,0,0
21-04-2019,14:45,301.56,65.35,993.73,4.26,304.59,0,0
21-04-2019,15:00,301.49,65.38,993.86,4.11,306.02,0,0
21-04-2019,15:15,301.42,65.41,993.99,3.97,307.55,0,0
21-04-2019,15:30,301.35,65.43,994.13,3.83,309.19,0,0
21-04-2019,15:45,301.28,65.41,994.23,3.7,310.31,0,0
21-04-2019,16:00,301.23,65.35,994.31,3.59,310.83,0,0
21-04-2019,16:15,301.18,65.29,994.39,3.48,311.38,0,0
21-04-2019,16:30,301.13,65.23,994.47,3.37,311.97,0,0
21-04-2019,16:45,301.07,65.24,994.51,3.28,312.48,0,0
21-04-2019,17:00,301.01,65.32,994.5,3.22,312.9,0,0
21-04-2019,17:15,300.94,65.39,994.49,3.16,313.33,0,0
21-04-2019,17:30,300.88,65.47,994.48,3.1,313.77,0,0
21-04-2019,17:45,300.81,65.64,994.41,3.06,314.33,0,0
21-04-2019,18:00,300.73,65.89,994.28,3.04,315.01,0,0
21-04-2019,18:15,300.65,66.14,994.16,3.02,315.69,0,0
21-04-2019,18:30,300.57,66.4,994.03,3,316.38,0,0
21-04-2019,18:45,300.49,66.68,993.88,2.99,317.36,0,0
21-04-2019,19:00,300.41,66.99,993.71,2.99,318.62,0,0
21-04-2019,19:15,300.33,67.31,993.54,2.99,319.88,0,0
21-04-2019,19:30,300.25,67.62,993.37,2.99,321.14,0,0
21-04-2019,19:45,300.17,67.93,993.2,3.01,322.52,0,0
21-04-2019,20:00,300.11,68.23,993.04,3.04,324.02,0,0
21-04-2019,20:15,300.04,68.53,992.88,3.07,325.49,0,0
21-04-2019,20:30,299.98,68.83,992.72,3.1,326.93,0,0
21-04-2019,20:45,299.92,69.14,992.6,3.12,328.26,0,0
21-04-2019,21:00,299.86,69.48,992.51,3.14,329.49,0,0
21-04-2019,21:15,299.81,69.82,992.42,3.16,330.7,0,0
21-04-2019,21:30,299.75,70.16,992.33,3.19,331.9,0,0
21-04-2019,21:45,299.7,70.55,992.29,3.19,333.07,0,0
21-04-2019,22:00,299.64,70.99,992.3,3.18,334.23,0,0
21-04-2019,22:15,299.58,71.43,992.31,3.16,335.41,0,0
21-04-2019,22:30,299.52,71.88,992.33,3.15,336.59,0,0
21-04-2019,22:45,299.46,72.35,992.38,3.15,337.84,0,0
21-04-2019,23:00,299.39,72.86,992.48,3.14,339.15,0,0
21-04-2019,23:15,299.33,73.37,992.57,3.14,340.46,0,0
21-04-2019,23:30,299.26,73.88,992.67,3.14,341.77,0,0
21-04-2019,23:45,299.2,74.34,992.8,3.13,343.25,0,0
21-04-2019,24:00:00,299.14,74.75,992.98,3.12,344.89,0,0
22-04-2019,00:15,299.09,75.16,993.16,3.12,346.53,0,0
22-04-2019,00:30,299.03,75.57,993.34,3.12,348.18,0,0
22-04-2019,00:45,299.06,75.5,993.54,3.13,350.16,0,0
22-04-2019,01:00,299.19,74.94,993.74,3.16,352.42,0,1.4384
22-04-2019,01:15,299.31,74.39,993.94,3.2,354.64,0,8.9499
22-04-2019,01:30,299.44,73.84,994.14,3.24,356.79,0,19.9488
22-04-2019,01:45,299.68,72.55,994.36,3.26,358.63,0,32.7984
22-04-2019,02:00,300.03,70.55,994.6,3.26,0.18,0,46.1921
22-04-2019,02:15,300.38,68.61,994.84,3.26,1.74,0,60.9731
22-04-2019,02:30,300.74,66.72,995.07,3.26,3.3,0,77.0555
22-04-2019,02:45,301.17,64.18,995.27,3.24,4.07,0,92.8556
22-04-2019,03:00,301.69,61.07,995.41,3.22,4.07,0,107.6914
22-04-2019,03:15,302.21,58.1,995.56,3.19,4.06,0,122.7699
22-04-2019,03:30,302.72,55.25,995.7,3.16,4.05,0,138.0044
22-04-2019,03:45,303.24,52.56,995.78,3.09,2.9,0,152.3894
22-04-2019,04:00,303.74,50.01,995.79,2.97,0.47,0,165.6318
22-04-2019,04:15,304.25,47.56,995.8,2.86,357.84,0,178.505
22-04-2019,04:30,304.76,45.23,995.81,2.75,355,0,190.9371
22-04-2019,04:45,305.22,43.38,995.77,2.64,349.99,0,202.2945
22-04-2019,05:00,305.64,41.99,995.66,2.57,342.6,0,212.4348
22-04-2019,05:15,306.06,40.64,995.56,2.53,334.89,0,221.8398
22-04-2019,05:30,306.48,39.33,995.46,2.55,327.13,0,230.4575
22-04-2019,05:45,306.81,38.78,995.31,2.61,319.5,0,237.7506
22-04-2019,06:00,307.03,38.95,995.12,2.72,312.29,0,243.6411
22-04-2019,06:15,307.26,39.12,994.94,2.88,305.74,0,248.5744
22-04-2019,06:30,307.49,39.27,994.75,3.06,299.91,0,252.5245
22-04-2019,06:45,307.66,39.18,994.55,3.33,295.54,0,255.2791
22-04-2019,07:00,307.78,38.85,994.33,3.68,292.55,0,256.8178
22-04-2019,07:15,307.9,38.53,994.12,4.03,290.08,0,257.3198
22-04-2019,07:30,308.01,38.21,993.91,4.39,288.02,0,256.7808
22-04-2019,07:45,308.06,38.09,993.69,4.74,286.81,0,254.7863
22-04-2019,08:00,308.05,38.16,993.47,5.06,286.29,0,251.3552
22-04-2019,08:15,308.03,38.24,993.25,5.39,285.82,0,246.9235
22-04-2019,08:30,308.01,38.32,993.02,5.72,285.41,0,241.5143
22-04-2019,08:45,307.95,38.55,992.83,6,285.46,0,234.7539
22-04-2019,09:00,307.84,38.94,992.65,6.23,285.92,0,226.7081
22-04-2019,09:15,307.74,39.34,992.48,6.46,286.35,0,217.8325
22-04-2019,09:30,307.63,39.74,992.3,6.69,286.75,0,208.1746
22-04-2019,09:45,307.49,40.23,992.16,6.86,287.37,0,196.7615
22-04-2019,10:00,307.32,40.81,992.06,6.97,288.23,0,183.8019
22-04-2019,10:15,307.15,41.4,991.96,7.08,289.05,0,170.446
22-04-2019,10:30,306.98,42,991.85,7.2,289.85,0,156.7732
22-04-2019,10:45,306.79,42.68,991.8,7.26,290.78,0,143.0789
22-04-2019,11:00,306.57,43.44,991.79,7.27,291.86,0,129.3882
22-04-2019,11:15,306.36,44.21,991.78,7.29,292.93,0,115.5406
22-04-2019,11:30,306.14,45,991.77,7.31,293.99,0,101.6082
22-04-2019,11:45,305.9,45.92,991.8,7.28,295.2,0,86.4134
22-04-2019,12:00,305.63,46.98,991.87,7.2,296.58,0,70.5711
22-04-2019,12:15,305.35,48.06,991.93,7.13,297.98,0,55.5984
22-04-2019,12:30,305.08,49.17,992,7.06,299.41,0,41.578
22-04-2019,12:45,304.79,50.43,992.1,6.94,300.85,0,28.1765
22-04-2019,13:00,304.47,51.86,992.24,6.78,302.32,0,15.9267
22-04-2019,13:15,304.16,53.32,992.37,6.61,303.87,0,5.4491
22-04-2019,13:30,303.85,54.82,992.51,6.45,305.49,0,0.0436
22-04-2019,13:45,303.6,56.19,992.66,6.32,307.03,0,0
22-04-2019,14:00,303.4,57.43,992.83,6.19,308.48,0,0
22-04-2019,14:15,303.21,58.68,993,6.08,309.97,0,0
22-04-2019,14:30,303.01,59.96,993.17,5.96,311.53,0,0
22-04-2019,14:45,302.85,61.07,993.34,5.85,312.9,0,0
22-04-2019,15:00,302.71,62.01,993.49,5.75,314.08,0,0
22-04-2019,15:15,302.58,62.96,993.64,5.64,315.31,0,0
22-04-2019,15:30,302.45,63.92,993.8,5.54,316.58,0,0
22-04-2019,15:45,302.32,64.74,993.93,5.46,317.59,0,0
22-04-2019,16:00,302.22,65.42,994.05,5.38,318.34,0,0
22-04-2019,16:15,302.11,66.1,994.17,5.3,319.1,0,0
22-04-2019,16:30,302,66.79,994.29,5.22,319.89,0,0
22-04-2019,16:45,301.91,67.35,994.36,5.18,320.51,0,0
22-04-2019,17:00,301.82,67.77,994.39,5.17,320.94,0,0
22-04-2019,17:15,301.74,68.19,994.41,5.17,321.37,0,0
22-04-2019,17:30,301.66,68.62,994.43,5.17,321.81,0,0
22-04-2019,17:45,301.59,68.87,994.4,5.18,322.28,0,0
22-04-2019,18:00,301.53,68.96,994.3,5.22,322.79,0,0
22-04-2019,18:15,301.47,69.04,994.2,5.25,323.29,0,0
22-04-2019,18:30,301.41,69.12,994.11,5.29,323.78,0,0
22-04-2019,18:45,301.35,69.24,993.99,5.29,324.22,0,0
22-04-2019,19:00,301.28,69.41,993.84,5.24,324.62,0,0
22-04-2019,19:15,301.21,69.57,993.69,5.2,325.02,0,0
22-04-2019,19:30,301.14,69.74,993.54,5.15,325.43,0,0
22-04-2019,19:45,301.07,69.92,993.38,5.1,326.01,0,0
22-04-2019,20:00,300.99,70.12,993.21,5.03,326.75,0,0
22-04-2019,20:15,300.91,70.32,993.04,4.96,327.52,0,0
22-04-2019,20:30,300.83,70.53,992.87,4.89,328.3,0,0
22-04-2019,20:45,300.75,70.73,992.74,4.79,329.38,0,0
22-04-2019,21:00,300.66,70.94,992.65,4.66,330.8,0,0
22-04-2019,21:15,300.58,71.16,992.56,4.53,332.3,0,0
22-04-2019,21:30,300.5,71.37,992.47,4.4,333.88,0,0
22-04-2019,21:45,300.4,71.6,992.45,4.25,335.63,0,0
22-04-2019,22:00,300.31,71.85,992.48,4.06,337.6,0,0
22-04-2019,22:15,300.21,72.09,992.51,3.88,339.76,0,0
22-04-2019,22:30,300.11,72.34,992.54,3.71,342.13,0,0
22-04-2019,22:45,300.01,72.58,992.62,3.57,344.7,0,0
22-04-2019,23:00,299.91,72.8,992.76,3.47,347.43,0,0
22-04-2019,23:15,299.81,73.02,992.9,3.38,350.31,0,0
22-04-2019,23:30,299.71,73.25,993.04,3.29,353.34,0,0
22-04-2019,23:45,299.61,73.33,993.22,3.2,356.63,0,0
22-04-2019,24:00:00,299.53,73.27,993.45,3.1,0.25,0,0
23-04-2019,00:15,299.44,73.2,993.68,3.01,4.1,0,0
23-04-2019,00:30,299.36,73.13,993.91,2.94,8.15,0,0
23-04-2019,00:45,299.39,72.39,994.15,2.83,12.47,0,0
23-04-2019,01:00,299.55,71,994.41,2.7,17.24,0,1.5804
23-04-2019,01:15,299.7,69.62,994.66,2.58,22.47,0,9.3057
23-04-2019,01:30,299.86,68.26,994.91,2.49,28.13,0,20.4865
23-04-2019,01:45,300.15,66.13,995.16,2.38,33.08,0,33.4854
23-04-2019,02:00,300.56,63.29,995.39,2.22,37.48,0,46.9699
23-04-2019,02:15,300.98,60.56,995.63,2.08,42.51,0,61.8126
23-04-2019,02:30,301.4,57.92,995.87,1.95,48.22,0,77.9283
23-04-2019,02:45,301.92,54.58,996.06,1.83,50.33,0,93.7578
23-04-2019,03:00,302.53,50.65,996.19,1.68,48.03,0,108.6313
23-04-2019,03:15,303.15,46.94,996.32,1.55,45.32,0,123.7356
23-04-2019,03:30,303.77,43.42,996.45,1.41,42.08,0,138.9844
23-04-2019,03:45,304.35,40.84,996.52,1.28,36.15,0,153.3798
23-04-2019,04:00,304.91,39.1,996.51,1.18,26.86,0,166.6316
23-04-2019,04:15,305.46,37.44,996.51,1.12,16.19,0,179.5065
23-04-2019,04:30,306.01,35.84,996.5,1.1,4.67,0,191.9329
23-04-2019,04:45,306.44,35.48,996.43,1.07,352.94,0,203.2681
23-04-2019,05:00,306.74,36.27,996.29,1.04,340.34,0,213.369
23-04-2019,05:15,307.03,37.02,996.15,1.07,327.7,0,222.7272
23-04-2019,05:30,307.33,37.74,996.01,1.14,316.13,0,231.2915
23-04-2019,05:45,307.61,37.79,995.84,1.28,305.18,0,238.4224
23-04-2019,06:00,307.87,37.2,995.63,1.48,295.85,0,244.0361
23-04-2019,06:15,308.12,36.62,995.42,1.72,288.92,0,248.6816
23-04-2019,06:30,308.38,36.05,995.21,1.97,283.71,0,252.3362
23-04-2019,06:45,308.57,35.69,994.98,2.28,279.99,0,254.8709
23-04-2019,07:00,308.69,35.53,994.72,2.63,277.44,0,256.2698
23-04-2019,07:15,308.81,35.37,994.46,2.98,275.5,0,256.6352
23-04-2019,07:30,308.92,35.22,994.2,3.34,273.97,0,255.9642
23-04-2019,07:45,308.97,35.17,993.96,3.76,273.28,0.000008,253.3246
23-04-2019,08:00,308.94,35.22,993.75,4.23,273.23,0.000024,248.7544
23-04-2019,08:15,308.91,35.28,993.53,4.71,273.18,0.000039,243.227
23-04-2019,08:30,308.89,35.33,993.32,5.18,273.15,0.000055,236.7794
23-04-2019,08:45,308.74,35.8,993.14,5.6,273.35,0.000057,225.9683
23-04-2019,09:00,308.48,36.7,993.01,5.97,273.75,0.000047,211.139
23-04-2019,09:15,308.22,37.62,992.88,6.35,274.11,0.000036,195.9905
23-04-2019,09:30,307.96,38.56,992.75,6.72,274.42,0.000025,180.6508
23-04-2019,09:45,307.7,39.57,992.66,6.97,275.02,0.000021,168.2832
23-04-2019,10:00,307.45,40.65,992.61,7.09,275.89,0.000023,158.5515
23-04-2019,10:15,307.2,41.75,992.57,7.22,276.74,0.000025,148.329
23-04-2019,10:30,306.95,42.88,992.52,7.34,277.55,0.000027,137.6686
23-04-2019,10:45,306.71,43.95,992.53,7.37,278.53,0.000026,125.1092
23-04-2019,11:00,306.47,44.96,992.6,7.28,279.72,0.000023,111.0807
23-04-2019,11:15,306.24,45.99,992.66,7.2,280.93,0.000021,97.306
23-04-2019,11:30,306,47.04,992.72,7.13,282.16,0.000018,83.8695
23-04-2019,11:45,305.74,48.13,992.84,7.02,283.55,0.000014,70.4257
23-04-2019,12:00,305.47,49.26,993,6.87,285.12,0.000011,57.2347
23-04-2019,12:15,305.2,50.42,993.17,6.72,286.75,0.000007,44.86
23-04-2019,12:30,304.93,51.6,993.34,6.59,288.46,0.000004,33.3715
23-04-2019,12:45,304.66,52.83,993.51,6.45,290.46,0.000002,22.6662
23-04-2019,13:00,304.37,54.1,993.71,6.32,292.79,0.000003,12.9846
23-04-2019,13:15,304.08,55.41,993.9,6.2,295.22,0.000003,4.5988
23-04-2019,13:30,303.8,56.75,994.1,6.09,297.74,0.000003,0.0556
23-04-2019,13:45,303.56,57.85,994.3,5.98,300.32,0.000003,0
23-04-2019,14:00,303.38,58.71,994.51,5.89,302.98,0.000004,0
23-04-2019,14:15,303.19,59.59,994.72,5.8,305.73,0.000004,0
23-04-2019,14:30,303.01,60.48,994.93,5.73,308.55,0.000004,0
